datetime,actual,prediction
2018-12-31 00:00:00,60.120000000000005,51.188640990853315
2018-12-31 14:00:00,53.999999999999986,47.156289892196654
2018-12-31 15:00:00,58.769999999999996,50.17856958121061
2018-12-31 16:00:00,78.99999999999999,62.983913055658334
2018-12-31 17:00:00,89.99999999999999,69.93504027068614
2018-12-31 18:00:00,76.96999999999998,61.60391518235207
2018-12-31 19:00:00,53.8,46.92137749999762
2018-12-31 20:00:00,51.8,45.64917516589166
2018-12-31 21:00:00,47.31999999999999,42.82049675792456
2018-12-31 22:00:00,40.81,38.68700453430414
2018-12-31 23:00:00,59.999999999999986,50.8339192852378
2019-01-01 00:00:00,51.96000000000001,45.83784628361464
2019-01-01 01:00:00,55.760000000000005,48.26174745947122
2019-01-01 02:00:00,46.230000000000004,42.216803670525564
2019-01-01 03:00:00,44.099999999999994,40.8639310258627
2019-01-01 04:00:00,44.41,41.053367233276376
2019-01-01 05:00:00,46.03,41.9089539718628
2019-01-01 06:00:00,51.0,44.97341809391976
2019-01-01 07:00:00,39.0,37.33362805008889
2019-01-01 08:00:00,44.17,40.76085664987565
2019-01-01 09:00:00,51.3,45.31425622075797
2019-01-01 10:00:00,57.94,49.61252637088299
2019-01-01 11:00:00,54.09,47.32969653755427
2019-01-01 12:00:00,57.95,49.91251244038344
2019-01-01 13:00:00,65.85,54.919434787035
2019-01-01 14:00:00,69.99999999999999,57.55086934059858
2019-01-01 15:00:00,48.900000000000006,44.16373673677445
2019-01-01 16:00:00,69.93,57.37453669369221
2019-01-01 17:00:00,84.84,66.81540758371355
2019-01-01 18:00:00,70.56999999999998,57.650476554036146
2019-01-01 19:00:00,68.99999999999999,56.51867377638817
2019-01-01 20:00:00,60.42999999999999,51.0856972399354
2019-01-01 21:00:00,53.89,46.7937717360258
2019-01-01 22:00:00,50.44,44.604197005629544
2019-01-01 23:00:00,49.00999999999999,43.46727372527123
2019-01-02 00:00:00,54.989999999999995,47.34568131387233
2019-01-02 01:00:00,52.45,45.52878737002611
2019-01-02 02:00:00,49.92,43.92448759227992
2019-01-02 03:00:00,48.53,43.04088364243508
2019-01-02 04:00:00,47.99000000000001,42.69759722858669
2019-01-02 05:00:00,50.05,44.01612667649984
2019-01-02 06:00:00,62.81999999999999,52.116683589220045
2019-01-02 07:00:00,50.040000000000006,44.06752204298972
2019-01-02 08:00:00,53.0,45.949418753385544
2019-01-02 09:00:00,56.370000000000005,48.09428612083197
2019-01-02 10:00:00,58.709999999999994,49.590297716259954
2019-01-02 11:00:00,57.95,49.22808559596538
2019-01-02 12:00:00,63.44,52.7276730197668
2019-01-02 13:00:00,62.94,52.41031754821539
2019-01-02 14:00:00,63.92999999999999,53.04088581055403
2019-01-02 15:00:00,65.0,53.71030943274499
