2013-01-01T00:00:00,48.62
2013-01-01T01:00:00,48.48
2013-01-01T02:00:00,48.3
2013-01-01T03:00:00,46.4
2013-01-01T04:00:00,45.4
2013-01-01T05:00:00,44.44
2013-01-01T06:00:00,42.52
2013-01-01T07:00:00,41.12
2013-01-01T08:00:00,40.16
2013-01-01T09:00:00,39.54
2013-01-01T10:00:00,41.37
2013-01-01T11:00:00,43.2
2013-01-01T12:00:00,44.65
2013-01-01T13:00:00,45.3
2013-01-01T14:00:00,45.37
2013-01-01T15:00:00,45.25
2013-01-01T16:00:00,44.39
2013-01-01T17:00:00,42.65
2013-01-01T18:00:00,42.35
2013-01-01T19:00:00,41.9
2013-01-01T20:00:00,42.41
2013-01-01T21:00:00,41.76
2013-01-01T22:00:00,41.32
2013-02-01T23:00:00,39.28
2013-02-01T00:00:00,46.65
2013-02-01T01:00:00,46.6
2013-02-01T02:00:00,46.51
2013-02-01T03:00:00,46.49
2013-02-01T04:00:00,45.34
2013-02-01T05:00:00,43.6
2013-02-01T06:00:00,43.27
2013-02-01T07:00:00,42.63
2013-02-01T08:00:00,41.68
2013-02-01T09:00:00,41.55
2013-02-01T10:00:00,41.51
2013-02-01T11:00:00,41.75
2013-02-01T12:00:00,42.66
2013-02-01T13:00:00,43.66
2013-02-01T14:00:00,44.56
2013-02-01T15:00:00,44.71
2013-02-01T16:00:00,44.08
2013-02-01T17:00:00,42.58
2013-02-01T18:00:00,41.47
2013-02-01T19:00:00,40.25
2013-02-01T20:00:00,39.58
2013-02-01T21:00:00,40.03
2013-02-01T22:00:00,40.33
2013-03-01T23:00:00,38.78
2013-03-01T00:00:00,36.92
2013-03-01T01:00:00,37.4
2013-03-01T02:00:00,38.0
2013-03-01T03:00:00,37.67
2013-03-01T04:00:00,38.03
2013-03-01T05:00:00,37.6
2013-03-01T06:00:00,38.45
2013-03-01T07:00:00,38.83
2013-03-01T08:00:00,39.57
2013-03-01T09:00:00,41.15
2013-03-01T10:00:00,42.05
2013-03-01T11:00:00,43.16
2013-03-01T12:00:00,42.88
2013-03-01T13:00:00,43.23
2013-03-01T14:00:00,43.08
2013-03-01T15:00:00,42.73
2013-03-01T16:00:00,42.61
2013-03-01T17:00:00,42.56
2013-03-01T18:00:00,42.41
2013-03-01T19:00:00,41.31
2013-03-01T20:00:00,40.62
